id_step,different_id_step,source
G2_6204_6044,G1_6204_6044,Athena
T2_0272_0278,T1_0272_0278,Athena
LC_0211_X197,Q5_0132_0130,Athena
EK_V261_V263,VC_0261_0263,Athena
YA_B902_B796,YB_AMDH_B796,Athena
X2_0366_0364,X3_0366_0364,Athena
Q0_202B_202A,Q0_202C_202B,Athena
XB_0620_0616,XA_0620_0616,Athena
FH_0123_0127,AW_F123_F127,Athena
C6_3054_3052,PT_3054_3052,Athena
Y6_STIN_S109,M2_0107_0109,Athena
PJ_0149_0142,NS_P149_P142,Athena
X2_0241_0263,X3_0241_0263,Athena
WH_STIN_EIUF,WH_0184_0014,Athena
GD_H315_H317,ZG_H315_H317,Athena
XB_AUWL_0818,WY_0620_COUT,Athena
ZH_H629_H885,TB_0629_0885,Athena
EK_0823_0825,ZR_0823_0825,Athena
CL_X321_0321,CL_0366_X321,Athena
XB_0667_0671,XA_0667_0671,Athena
MZ_STIN_MPLS,M2_S895_P311,Athena
WI_WG13_0355,WI_W*13_0355,Athena
G1_6020_6010,G2_6020_6010,Athena
NX_0255_0257,NX_STIN_X205,Athena
YO_F312_F310,G1_F312_F310,Athena
G3_0354_0352,ED_0354_0352,Athena
XB_0629_0633,XA_0629_0633,Athena
R2_5527_5529,R3_5527_5529,Athena
SS_B568_A568,SS_0570_B568,Athena
XB_0624_0620,XA_0624_0620,Athena
ZG_H389_H391,GD_H389_H391,Athena
WW_W262_YPLS,WW_YPAP_COUT,Athena
B2_2713_2717,SU_AADC_2717,Athena
WH_0168_COUT,KG_W168_LSUF,Athena
G3_N190_Y332,G4_N190_Y332,Athena
NE_4469_4473,LR_STIN_LLDF,Athena
XL_STIN_L095,XL_L085_COUT,Athena
X2_0290_0286,X3_0290_0286,Athena
XB_0626_0622,XA_0626_0622,Athena
DY_5328_5324,BU_5328_5324,Athena
ZB_BH02_BH67,EH_H369_H367,Athena
Q2_0423_0427,Q1_0423_0427,Athena
Q0_372C_372B,Q0_372B_372A,Athena
GD_H041_H043,ZG_H041_H043,Athena
MZ_R011_COUT,MZ_NMAP_COUT,Athena
C1_2003_2005,C2_2003_2005,Athena
SS_H103_H105,XL_0103_0105,Athena
CD_0671_M401,CD_MDTA_COUT,Athena
Q2_0419_0425,Q1_0419_0425,Athena
Q0_122C_122B,Q0_122B_122A,Athena
Q1_0443_0449,Q2_0443_0449,Athena
X2_0233_0243,X3_0233_0243,Athena
X0_5710_4422,X2_5710_4422,Athena
